fold,epoch,model,aug_type,aug,vcp,loss,val_loss,acc,val_acc,translation,noise,edge_noise,rotation,swap,dist_1,dist_4,cos_1,cos_4
0,77,cnn,translation,0.0,0.0,0.002837565411503116,2.1884001941680906,1.0,0.6725833333333333,0.6729670698924731,0.5307459677419355,0.6725470430107527,0.5202452956989247,0.3286290322580645,,,,
0,78,cnn,translation,0.0,0.0,0.0018651157074297468,2.2242874183654786,1.0,0.6739166668256124,0.6736391129032258,0.5169690860215054,0.6736391129032258,0.5320900537634409,0.3274529569892473,,,,
0,79,cnn,translation,0.0,0.0,0.0015185493898267548,2.259397613525391,1.0,0.673666666507721,0.6734711021505376,0.5201612903225806,0.6720430107526881,0.5169690860215054,0.32039650537634407,,,,
0,80,cnn,translation,0.0,0.0,0.0012945503365869324,2.2859177646636963,1.0,0.6734166668256124,0.6731350806451613,0.5247815860215054,0.6732190860215054,0.5206653225806451,0.3219086021505376,,,,
0,81,cnn,translation,0.0,0.0,0.0011551979115853707,2.3124429575602212,1.0,0.6750833331743876,0.6747311827956989,0.5183131720430108,0.6736391129032258,0.521505376344086,0.3268649193548387,,,,
0,82,cnn,translation,0.0,0.0,0.0010100360102951527,2.3422707029978436,1.0,0.6731666666666667,0.6733030913978495,0.5161290322580645,0.6734711021505376,0.5206653225806451,0.32720094086021506,,,,
0,83,cnn,translation,0.0,0.0,0.0009808411288540811,2.3678317578633625,1.0,0.673,0.6732190860215054,0.5193212365591398,0.6733030913978495,0.5216733870967742,0.3216565860215054,,,,
0,84,cnn,translation,0.0,0.0,0.0008057854215924938,2.396292253494263,1.0,0.6730000001589457,0.6730510752688172,0.5130208333333334,0.6717909946236559,0.5278897849462365,0.3243447580645161,,,,
0,85,cnn,translation,0.0,0.0,0.0804781926671664,1.770387311299642,0.974875,0.6594166665077209,0.6595262096774194,0.5032762096774194,0.6582661290322581,0.5089885752688172,0.3245127688172043,,,,
0,86,cnn,translation,0.0,0.0,0.05796059835950534,2.16303440284729,0.982,0.6553333331743876,0.655241935483871,0.5100806451612904,0.6544858870967742,0.5051243279569892,0.32199260752688175,,,,
0,87,cnn,translation,0.0,0.0,0.010751478885300458,2.1885276800791424,0.9982916666666667,0.676083333492279,0.675823252688172,0.5104166666666666,0.6722950268817204,0.5194052419354839,0.3250168010752688,,,,
0,88,cnn,translation,0.0,0.0,0.002111664591357112,2.253970027287801,1.0,0.6770833333333334,0.6769153225806451,0.5154569892473119,0.6748991935483871,0.5239415322580645,0.3221606182795699,,,,
0,89,cnn,translation,0.0,0.0,0.0013217917354777454,2.2944918314615887,1.0,0.6765000001589457,0.6764112903225806,0.5199092741935484,0.6749831989247311,0.5233534946236559,0.32182459677419356,,,,
0,90,cnn,translation,0.0,0.0,0.0010542702254218359,2.329174024581909,1.0,0.674916666507721,0.6754872311827957,0.5205813172043011,0.673807123655914,0.526377688172043,0.3220766129032258,,,,
0,91,cnn,translation,0.0,0.0,0.000878304703704392,2.357207452774048,1.0,0.6751666668256124,0.6754032258064516,0.5202452956989247,0.6730510752688172,0.5330981182795699,0.3215725806451613,,,,
0,92,cnn,translation,0.0,0.0,0.0007673800212796778,2.3860707028706867,1.0,0.6750000001589457,0.6747311827956989,0.5210013440860215,0.6727150537634409,0.5306619623655914,0.322244623655914,,,,
0,93,cnn,translation,0.0,0.0,0.0006686894361240169,2.413427933375041,1.0,0.676083333492279,0.6761592741935484,0.5171370967741935,0.6744791666666666,0.5242775537634409,0.3211525537634409,,,,
0,94,cnn,translation,0.0,0.0,0.0005930687258175264,2.4324879557291665,1.0,0.676,0.6759072580645161,0.524445564516129,0.6741431451612904,0.5182291666666666,0.3208165322580645,,,,
0,95,cnn,translation,0.0,0.0,0.0005278127148437003,2.460029447555542,1.0,0.6748333333333333,0.6741431451612904,0.5213373655913979,0.6719590053763441,0.5194052419354839,0.3229166666666667,,,,
0,96,cnn,translation,0.0,0.0,0.00046607386227697135,2.4872676073710123,1.0,0.6762499998410543,0.6760752688172043,0.5120967741935484,0.6741431451612904,0.5201612903225806,0.32476478494623656,,,,
0,97,cnn,translation,0.0,0.0,0.00041692694435672213,2.5037996209462485,1.0,0.6753333333333333,0.6749831989247311,0.5229334677419355,0.6751512096774194,0.5212533602150538,0.32174059139784944,,,,
0,98,cnn,translation,0.0,0.0,0.0003709616581521307,2.535198551813761,1.0,0.6727499998410543,0.6723790322580645,0.5128528225806451,0.6730510752688172,0.5238575268817204,0.3256888440860215,,,,
0,99,cnn,translation,0.0,0.0,0.00033628066811555377,2.5478076356252033,1.0,0.6747500001589457,0.6751512096774194,0.5220094086021505,0.6733030913978495,0.5226814516129032,0.3234206989247312,,,,
0,100,cnn,translation,0.0,0.0,0.11634159533920077,1.8894977486928304,0.9665625,0.6635833331743877,0.6633904569892473,0.5042002688172043,0.661122311827957,0.5191532258064516,0.3175403225806452,,,,
0,101,cnn,translation,0.0,0.0,0.041587197378277777,2.1700193258921305,0.9879166666666667,0.66425,0.6643145161290323,0.5181451612903226,0.6635584677419355,0.5131888440860215,0.32056451612903225,,,,
0,102,cnn,translation,0.0,0.0,0.007092404992940525,2.257733960469564,0.9991666666666666,0.673833333492279,0.6735551075268817,0.5246135752688172,0.6706989247311828,0.527301747311828,0.3294690860215054,,,,
0,103,cnn,translation,0.0,0.0,0.001338383586378768,2.316728013356527,1.0,0.6751666666666667,0.6759912634408602,0.5198252688172043,0.6727150537634409,0.5278057795698925,0.3287130376344086,,,,
0,104,cnn,translation,0.0,0.0,0.0008428282723762095,2.3649272130330403,1.0,0.675,0.6754872311827957,0.5210853494623656,0.6711189516129032,0.527385752688172,0.32720094086021506,,,,
0,105,cnn,translation,0.0,0.0,0.0006634909619266788,2.401684949874878,1.0,0.6754999998410542,0.6751512096774194,0.5239415322580645,0.6746471774193549,0.5204133064516129,0.32736895161290325,,,,
0,106,cnn,translation,0.0,0.0,0.0005558854565024376,2.4290508696238198,1.0,0.6734166665077209,0.6733030913978495,0.5252016129032258,0.6719590053763441,0.5183131720430108,0.3262768817204301,,,,
0,107,cnn,translation,0.0,0.0,0.00047899434540886433,2.460201021830241,1.0,0.6762499998410543,0.6766633064516129,0.5136088709677419,0.6727150537634409,0.5234375,0.3294690860215054,,,,
0,108,cnn,translation,0.0,0.0,0.00041711560372884076,2.4808542868296306,1.0,0.675166666507721,0.6756552419354839,0.5173051075268817,0.673807123655914,0.5214213709677419,0.3272849462365591,,,,
0,109,cnn,translation,0.0,0.0,0.0003656911866661782,2.5088703734079996,1.0,0.6760833331743876,0.6759072580645161,0.5245295698924731,0.6739751344086021,0.5251176075268817,0.325184811827957,,,,
0,110,cnn,translation,0.0,0.0,0.00032569632849966485,2.5287904586791994,1.0,0.6763333331743876,0.6769993279569892,0.5233534946236559,0.6745631720430108,0.5189852150537635,0.32493279569892475,,,,
0,111,cnn,translation,0.0,0.0,0.000287338097851413,2.5517933216094972,1.0,0.6764166668256124,0.6764112903225806,0.5251176075268817,0.672883064516129,0.5210013440860215,0.32426075268817206,,,,
0,112,cnn,translation,0.0,0.0,0.00025328905139273655,2.573007889429728,1.0,0.67625,0.6755712365591398,0.5178931451612904,0.6720430107526881,0.5269657258064516,0.3297211021505376,,,,
0,113,cnn,translation,0.0,0.0,0.00022771450128251065,2.589472091039022,1.0,0.677,0.6764952956989247,0.5246135752688172,0.6737231182795699,0.5237735215053764,0.325184811827957,,,,
0,114,cnn,translation,0.0,0.0,0.0002017595370222504,2.61140744082133,1.0,0.676,0.6763272849462365,0.5267977150537635,0.6753192204301075,0.5189852150537635,0.32610887096774194,,,,
0,115,cnn,translation,0.0,0.0,0.00018107309299133096,2.63213684463501,1.0,0.6748333333333333,0.6742271505376344,0.5188172043010753,0.670950940860215,0.5252016129032258,0.3246807795698925,,,,
0,116,cnn,translation,0.0,0.0,0.00016177768306806684,2.6544219830830893,1.0,0.67575,0.6754872311827957,0.5265456989247311,0.6737231182795699,0.5181451612903226,0.32526881720430106,,,,
0,117,cnn,translation,0.0,0.0,0.00014220910249666,2.677929734547933,1.0,0.6743333331743876,0.6740591397849462,0.5252856182795699,0.6737231182795699,0.5199092741935484,0.3251008064516129,,,,
0,118,cnn,translation,0.0,0.0,0.0001267075294163078,2.694109228134155,1.0,0.67525,0.6746471774193549,0.5200772849462365,0.6735551075268817,0.5228494623655914,0.3244287634408602,,,,
0,119,cnn,translation,0.0,0.0,0.00011504466536765297,2.720424882888794,1.0,0.6752500001589458,0.6754032258064516,0.5241095430107527,0.6734711021505376,0.519573252688172,0.32300067204301075,,,,
0,120,cnn,translation,0.0,0.0,0.11354350644005656,1.8478904342651368,0.9763958333333334,0.6448333333333334,0.6449092741935484,0.5317540322580645,0.6430611559139785,0.5120967741935484,0.30460349462365593,,,,
0,121,cnn,translation,0.0,0.0,0.043418856992075844,2.3076315212249754,0.9866458333333333,0.6719166666666667,0.6717069892473119,0.5247815860215054,0.6702788978494624,0.5174731182795699,0.31812836021505375,,,,
0,122,cnn,translation,0.0,0.0,0.0028708062399333966,2.3508613910675047,0.999875,0.6773333333333333,0.6774193548387096,0.5282258064516129,0.6740591397849462,0.525369623655914,0.3307291666666667,,,,
0,123,cnn,translation,0.0,0.0,0.0008432923404034227,2.3982230262756348,1.0,0.6751666668256124,0.6746471774193549,0.5353662634408602,0.6732190860215054,0.513692876344086,0.32711693548387094,,,,
0,124,cnn,translation,0.0,0.0,0.0005455822297371923,2.4362945601145425,1.0,0.676,0.6761592741935484,0.5367943548387096,0.6740591397849462,0.5235215053763441,0.32736895161290325,,,,
0,125,cnn,translation,0.0,0.0,0.0004307339556204776,2.4696545753479002,1.0,0.6765833333333333,0.676747311827957,0.5324260752688172,0.6744791666666666,0.5235215053763441,0.32720094086021506,,,,
0,126,cnn,translation,0.0,0.0,0.00035449423458582414,2.5007530485788982,1.0,0.6763333334922791,0.6754872311827957,0.5307459677419355,0.6748991935483871,0.5174731182795699,0.32837701612903225,,,,
0,127,cnn,translation,0.0,0.0,0.0002990890245030945,2.5265510476430255,1.0,0.676916666507721,0.6769153225806451,0.5300739247311828,0.6746471774193549,0.5199092741935484,0.32820900537634407,,,,
0,128,cnn,translation,0.0,0.0,0.00025571551703615114,2.552711903889974,1.0,0.67675,0.6769993279569892,0.5251176075268817,0.6753192204301075,0.5233534946236559,0.3267809139784946,,,,
0,129,cnn,translation,0.0,0.0,0.00022175429501415542,2.5778921998341877,1.0,0.6758333331743877,0.6755712365591398,0.5275537634408602,0.6736391129032258,0.5262096774193549,0.32610887096774194,,,,
0,130,cnn,translation,0.0,0.0,0.00019355373753933235,2.5991199410756427,1.0,0.6776666668256124,0.6781754032258065,0.532258064516129,0.6751512096774194,0.5232694892473119,0.32720094086021506,,,,
0,131,cnn,translation,0.0,0.0,0.00016968358150916174,2.6167066822052,1.0,0.6756666666666666,0.6766633064516129,0.53125,0.6746471774193549,0.5174731182795699,0.3258568548387097,,,,
0,132,cnn,translation,0.0,0.0,0.0001496420460753143,2.6415553671518963,1.0,0.6754166666666667,0.6750672043010753,0.527385752688172,0.6740591397849462,0.5278897849462365,0.3256888440860215,,,,
0,133,cnn,translation,0.0,0.0,0.00013334589790125998,2.6602232062021893,1.0,0.6750000001589457,0.6749831989247311,0.5289818548387096,0.673807123655914,0.5177251344086021,0.32669690860215056,,,,
0,134,cnn,translation,0.0,0.0,0.00011791543460761507,2.6786675033569334,1.0,0.6747500001589457,0.6750672043010753,0.5267137096774194,0.6724630376344086,0.527301747311828,0.3244287634408602,,,,
0,135,cnn,translation,0.0,0.0,0.0001056972635560669,2.699529055913289,1.0,0.6752499998410543,0.675823252688172,0.5258736559139785,0.6731350806451613,0.5268817204301075,0.3279569892473118,,,,
0,136,cnn,translation,0.0,0.0,9.344751208360928e-05,2.7199739564259846,1.0,0.6754999998410542,0.6750672043010753,0.5299059139784946,0.6743951612903226,0.5247815860215054,0.3237567204301075,,,,
0,137,cnn,translation,0.0,0.0,8.285952007281594e-05,2.7375842405954995,1.0,0.6749166668256124,0.6745631720430108,0.5301579301075269,0.6734711021505376,0.526377688172043,0.3245127688172043,,,,
0,138,cnn,translation,0.0,0.0,7.481530114697913e-05,2.752255299250285,1.0,0.6751666668256124,0.6751512096774194,0.5268817204301075,0.6730510752688172,0.5210013440860215,0.3255208333333333,,,,
